id,FootprintArea,Perimeter,Phi,LongestAxisLength,Elongation,Convexity,Orientation,Corners,CountTouches,SharedWallLength,lat,lon,buildings_within_buffer_100,total_ft_area_within_buffer_100,av_footprint_area_within_buffer_100,av_elongation_within_buffer_100,av_convexity_within_buffer_100,av_orientation_within_buffer_100,std_footprint_area_within_buffer_100,std_elongation_within_buffer_100,std_convexity_within_buffer_100,std_orientation_within_buffer_100,buildings_within_buffer_500,total_ft_area_within_buffer_500,av_footprint_area_within_buffer_500,av_elongation_within_buffer_500,av_convexity_within_buffer_500,av_orientation_within_buffer_500,std_footprint_area_within_buffer_500,std_elongation_within_buffer_500,std_convexity_within_buffer_500,std_orientation_within_buffer_500,TouchesIndexes,BlockLength,AvBlockFootprintArea,StdBlockFootprintArea,BlockTotalFootprintArea,BlockPerimeter,BlockLongestAxisLength,BlockElongation,BlockConvexity,BlockOrientation,BlockCorners,blocks_within_buffer_100,av_block_length_within_buffer_100,av_block_footprint_area_within_buffer_100,av_block_av_footprint_area_within_buffer_100,av_block_orientation_within_buffer_100,std_block_length_within_buffer_100,std_block_footprint_area_within_buffer_100,std_block_av_footprint_area_within_buffer_100,std_block_orientation_within_buffer_100,blocks_within_buffer_500,av_block_length_within_buffer_500,av_block_footprint_area_within_buffer_500,av_block_av_footprint_area_within_buffer_500,av_block_orientation_within_buffer_500,std_block_length_within_buffer_500,std_block_footprint_area_within_buffer_500,std_block_av_footprint_area_within_buffer_500,std_block_orientation_within_buffer_500,dist_to_closest_int,intersection_count_within_100,intersection_count_within_500,distance_to_closest_street,street_length_closest_street,street_width_av_closest_street,street_width_std_closest_street,street_openness_closest_street,street_betweeness_global_closest_street,street_closeness_global_closest_street,street_closeness_500_closest_street,street_length_total_within_buffer_100,street_length_av_within_buffer_100,street_width_av_within_buffer_100,street_betweeness_global_av_within_buffer_100,street_closeness_500_av_within_buffer_100,street_length_std_within_buffer_100,street_width_std_within_buffer_100,street_betweeness_global_max_within_buffer_100,street_closeness_500_max_within_buffer_100,street_length_total_within_buffer_500,street_length_av_within_buffer_500,street_width_av_within_buffer_500,street_betweeness_global_av_within_buffer_500,street_closeness_500_av_within_buffer_500,street_length_std_within_buffer_500,street_width_std_within_buffer_500,street_betweeness_global_max_within_buffer_500,street_closeness_500_max_within_buffer_500,street_based_block_area,street_based_block_phi,street_based_block_corners,street_based_block_number_inter_buffer_100,street_based_block_av_area_inter_buffer_100,street_based_block_av_phi_inter_buffer_100,street_based_block_std_area_inter_buffer_100,street_based_block_std_phi_inter_buffer_100,street_based_block_std_orientation_inter_buffer_100,street_based_block_number_inter_buffer_500,street_based_block_av_area_inter_buffer_500,street_based_block_av_phi_inter_buffer_500,street_based_block_std_area_inter_buffer_500,street_based_block_std_phi_inter_buffer_500,street_based_block_std_orientation_inter_buffer_500,total_buildings_city,total_buildings_footprint_city,av_building_footprint_city,std_building_footprint_city,n_detached_buildings,blocks_2_to_4,blocks_5_to_9,blocks_10_to_19,blocks_20_to_inf,intersections_count,total_length_street_city,av_length_street_city,total_number_block_city,av_area_block_city,std_area_block_city,city,height,type_source,type,age,floors,source_file,geometry
BATIMENT0000000258968920,162.36500000464963,51.56003092624096,0.5996550192612791,18.54211422702711,0.7831076089721236,0.9933922726292544,2.0601110227310784,6,0,0.0,5.333180442381729,45.9585304092506,77.0,6422.940886794097,92.9022727277492,0.6498816060175859,0.9489485315106886,9.434119573001604,66.20139360197021,0.2033188019993081,0.0864028676106375,7.25773576463593,1060.0,132140.47084894247,133.2394669810817,0.6410571848708594,0.9447756474187036,16.39485103253615,341.57778449619644,0.2252101400783627,0.0851025649156818,9.840432558463858,[980],1,162.36500000464963,0.0,162.36500000464963,51.56003092624096,18.54211422702711,0.7831076089721236,0.9933922726292544,2.0601110227310784,6,17.0,3.235294117647059,241.7327974864099,77.21906699396646,10.558232669746754,1.7863864281247313,128.7980501298482,23.5911722200212,7.888682045747107,200.0,3.105,371.20753778615335,119.94962935511776,15.73445103551077,2.19729733488426,902.3307577432246,247.20057684437245,10.307765417187342,42.09296117490221,6,69,8.457914904577299,96.0,23.05146325508548,6.491218805057946,0.6666666666666666,0.0012954607701548,0.000149213838957,2.1627005359407896e-05,639.9101413904407,196.9090909090909,34.14699374480685,0.0221200420623428,1.778525372435092e-05,227.3611464368768,2.4435119006453023,0.0884251402112242,2.8316548188298013e-05,11142.801344391184,153.62626262626262,32.44574755243146,0.0240065393674004,2.8745824214830616e-05,272.9007663654104,2.3510062174852444,0.1568127953132212,7.897573150791136e-05,40859.92733352002,0.3857565339791651,13.0,8.0,421722.8643008357,0.2917575882979746,796057.8173623673,0.1085135843107785,14.64958859811091,31.0,318958.4631807775,0.2960326871554658,887945.6201219624,0.1847071637007071,9.397740597588353,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Sud (3e Canton),3.1,Résidentiel,,1972.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900816.8 6577275.2, 900816.6 6577275.7, 900818.1 6577289, 900826 6577288, 900824.5 6577274.6, 900824.2 6577274.3, 900816.8 6577275.2))"
BATIMENT0000000258968921,27.745000000945296,23.12276648242434,0.4429569672810098,8.902246907382429,0.4241316270965515,0.9989198920077416,15.708637820626288,4,0,0.0,5.33593363439466,45.95766437386282,68.0,6241.45030469527,112.4152941180728,0.5526276367816908,0.950754703880539,14.374866774497727,143.99700292919113,0.2251018620297312,0.0941468715443331,7.176520830290907,1016.0,140002.46634092624,144.3979133857769,0.6331132584329558,0.9450850456912446,17.983958358896007,346.0472867979922,0.2271723692861069,0.085748428823645,10.267985030498153,[981],1,27.745000000945296,0.0,27.745000000945296,23.12276648242434,8.902246907382429,0.4241316270965515,0.9989198920077416,15.708637820626288,4,18.0,2.388888888888889,233.6933333337649,97.41620370387562,13.528458489883782,0.5016313257045503,172.12505808546018,73.26944244772524,6.708328348493592,187.0,3.2406417112299466,416.27717945039313,123.66683792757652,16.872675210009692,2.3026061940587006,919.773901072039,203.65638268733807,10.23023022245262,35.09595496322428,2,61,30.11580816168908,236.0,24.240444021382693,4.074814294234447,0.5434782608695652,0.0907997097277013,0.000148929562866,2.9239404898697235e-05,485.8609887099096,216.28571428571428,30.452284362587736,0.0517378290718259,2.7441981763314488e-05,87.85540067959072,1.7038590846057733,0.0910735965421856,2.9239404898697235e-05,10121.5042835448,165.18823529411765,31.13002695218736,0.0275268086156578,2.773068504691933e-05,292.8896059755542,2.311263365526,0.1568127953132212,7.796181942137793e-05,90683.13853476878,0.4057624760323164,10.0,9.0,385431.5177368808,0.2944553371107192,752462.2387748812,0.1151338022778203,11.120012203736882,25.0,218032.66630181225,0.2985660695385436,500133.2007178392,0.1174411131150133,9.5814145343575,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar  2e  Canton,2.1,Annexe,,1920.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900681.1 6577094, 900681.5 6577113.4, 900699.7 6577113.2, 900699.7 6577106.6, 900694.8 6577106.6, 900694.7 6577093.7, 900681.1 6577094))"
BATIMENT0000000258968942,108.24500000093948,48.47355715955506,0.4051748231677531,18.00985948405653,0.4350534413513549,0.924499295387344,18.012109417111752,8,0,0.0,5.336947601925844,45.95959781745293,76.0,7097.416000334187,101.74697368359318,0.7377619883792939,0.8995043661157602,20.186497657760945,139.08699613535927,0.2142126831665023,0.0922168859141458,7.403436495079717,1116.0,164733.47977559525,156.42348118273753,0.6277341711456147,0.9462184769743488,20.00928487145139,367.4018607720204,0.2307380912654189,0.0852365211675342,9.84276193678224,[982],1,108.24500000093948,0.0,108.24500000093948,48.47355715955506,18.00985948405653,0.4350534413513549,0.924499295387344,18.012109417111752,8,15.0,3.866666666666666,268.45799999828347,75.90175833288623,21.552861867776777,3.7199590371528606,186.31818924918608,20.26269582178742,8.292572990367056,212.0,3.2452830188679247,481.3085497982793,147.3579451744203,19.23393771042654,2.337866004514741,1045.7955605678476,278.6760189397907,9.716782252895545,70.75384729233967,2,59,9.20466271231938,261.0,22.046103274927265,4.046516558995365,0.4615384615384615,0.0009536988109388,0.000149012545531,2.488045583184334e-05,479.3050537288501,173.71428571428572,30.241306181601395,0.0056679912294101,2.1450335683497874e-05,133.1161326132365,1.6516312561318398,0.0108157452306442,2.488045583184334e-05,9596.333817253815,160.91860465116278,31.971859707764388,0.0254555870909292,2.552927511910012e-05,291.5760506229097,2.4174308711876544,0.1568127953132212,4.0936977095438606e-05,180763.0069771137,0.1508819432378392,33.0,6.0,479451.4549253152,0.3322436745055043,910893.6282162876,0.1318932593883839,12.0069550810902,26.0,226014.2240285092,0.3376994836140231,491274.8042818811,0.168483451809205,9.88162627899537,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Ouest (2e Canton),5.3,Résidentiel,,1930.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900771.1 6577132.1, 900771.2 6577135.5, 900779.5 6577135.5, 900779.6 6577140.3, 900810.1 6577139.8, 900809.8 6577124, 900771 6577124.7, 900771 6577128.5, 900771.1 6577132.1))"
BATIMENT0000000258968944,106.35999999991968,46.44789324610667,0.3556910413491553,18.067650649877947,0.4629397967771633,0.9217436519608267,6.088528153485925,9,0,0.0,5.332724188505487,45.957265600344975,75.0,8599.412964307186,137.89906666720228,0.6500154491508934,0.95187953930155,13.786582672314893,239.1351396086866,0.2065629550997741,0.0767574839432897,7.362938898532258,1052.0,121280.10790023555,126.27521387829697,0.6475350210289031,0.9469274672468916,14.58574271099947,300.1236084575845,0.2239767198693305,0.0835303846543321,10.05351235236888,[983],1,106.35999999991968,0.0,106.35999999991968,46.44789324610667,18.067650649877947,0.4629397967771633,0.9217436519608267,6.088528153485925,9,12.0,3.583333333333333,487.0452131048127,186.9360671303625,11.890964996601468,2.151461800448216,685.6843083319442,355.03808915633414,6.577890171908194,205.0,3.0829268292682928,340.6071832062178,104.99192945225006,14.113169612685653,2.191326757995273,825.4367235380232,167.2836889961257,10.53004390867577,2.09251896255531,4,75,1.9715958109259004,230.0,26.915866846600125,5.921275572272719,0.4565217391304347,0.1233352361352422,0.000149446544409,2.6949638294849927e-05,496.91025346044034,106.75,30.06401074283907,0.0861592106969106,2.7273632068924328e-05,85.66004236015095,3.055076687195845,0.1568127953132212,3.101066921918359e-05,11973.133620539378,147.64814814814815,33.445507535051725,0.0232519113427664,3.807419399351133e-05,263.9292001784171,2.393701596536746,0.1568127953132212,0.0001113654857308,180763.0069771137,0.1508819432378392,33.0,8.0,378756.0271640468,0.3002049002451422,794039.770475603,0.1012135168239143,15.536212965108698,31.0,320118.0244259824,0.2746741405012242,887538.9585658218,0.1425334512383097,9.3182974788684,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Sud (3e Canton),5.3,Résidentiel,,1880.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900825.6 6577711.3, 900853.4 6577699.5, 900842.4 6577673.5, 900833.4 6577677.3, 900826.2 6577660.4, 900825.6 6577659.1, 900802.4 6577668.8, 900808.2 6577682.5, 900801.2 6577685.5, 900807.6 6577700.5, 900814.6 6577697.6, 900817.3 6577703.9, 900821.7 6577702, 900825.6 6577711.3))"
BATIMENT0000000258968961,128.98000000142957,48.51995461070062,0.5038560250208636,17.705387871944502,0.5743407283166099,0.9710886914597678,18.552599130400296,6,1,6.016994114615819,5.333328303729441,45.96231026565924,70.0,8319.995121598165,134.84821428532007,0.5810285399492382,0.9528919820590402,21.304026438367583,152.1660372142194,0.2004162778670775,0.068278399935848,5.7243049215370805,715.0,104204.51594812553,156.97249650347516,0.6476169450856671,0.9394384856907428,18.206891406461818,342.7870149068411,0.2172711197304057,0.0868839066597913,9.44255495110633,"[984, 10112]",2,68.33000000071362,85.77205255894073,136.66000000142722,48.45001843816854,17.82722636870217,0.5743407283166099,1.0,18.552599130400296,4,13.0,2.8461538461538463,200.4365384605489,78.56711538414268,19.56677954623528,1.214231845389905,78.17496723076695,39.46478011961327,0.977349682926736,134.0,3.32089552238806,487.1990862478797,164.61198867266063,17.995423611265625,2.318933985931383,848.0214930402042,303.32758209754394,9.414545547210771,19.419808585643693,4,48,19.13993400329284,149.0,25.55547581878045,4.825503640221741,0.4642857142857143,0.0007240899229007,0.0001452050238423,1.7639579064264405e-05,348.0160317414123,227.0,32.955184169515206,0.0124055083861596,1.898189374113553e-05,328.78640482842354,2.8512199418695774,0.0576845932170989,2.5001408170623887e-05,8161.743345185067,145.23529411764707,34.69827875368988,0.0177430611350274,2.410785115520192e-05,135.29934944268467,2.166528739518577,0.0910261369683301,3.751632404354995e-05,2332042.546817489,0.425498114630066,56.0,2.0,1256402.7768973014,0.2881900289339526,1521184.350849005,0.1941829570149307,1.1091128572783144,23.0,388918.1966585076,0.3339048310804282,1006157.4106213804,0.1997084087572115,11.77536642438354,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Oyonnax-Sud,2.7,Résidentiel,,1993.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900872.8 6577916.7, 900872.5 6577918.6, 900871.2 6577918.5, 900870.6 6577921.7, 900872.2 6577923.7, 900878.6 6577924.6, 900878.5 6577926.2, 900903.6 6577929.6, 900905.5 6577916.2, 900880.3 6577912.7, 900880 6577914.1, 900874.6 6577913.4, 900873 6577914.8, 900872.8 6577916.7))"
BATIMENT0000000258968964,72.05000000157162,35.916379439550056,0.5037564666947826,13.462912018211544,0.513145014671888,1.0000000000000002,21.623196125069075,4,1,11.868024266587788,5.335290176796721,45.95668467226285,79.0,7889.325678318283,137.1682911383629,0.5806526697516434,0.9599783495602764,19.17838477126313,182.63391448606097,0.2397335126452048,0.0727331768753886,6.144418048614968,982.0,129167.34115595394,138.5809266801701,0.6391296379024433,0.9455567023629788,16.54049387757821,344.84570385179103,0.2292042385575491,0.086473058222824,10.549004582643205,"[985, 986]",2,61.552500000516886,14.845706872503175,123.10500000103376,44.60797947484554,15.970284908057126,0.8578732811896735,0.9954716370571912,21.623196125213184,4,17.0,2.5294117647058822,183.6964705888324,68.17980392169649,16.93370706937995,1.6999134926086508,178.70519994424873,25.5008343602829,7.139299094363399,197.0,3.0761421319796955,397.4472718641617,121.65126937796224,15.760821748858504,1.994709671499333,896.8208289102099,198.97310281321,10.710682040147312,96.84408456019956,1,57,30.625722215446668,219.0,28.70333153759084,7.491306547389399,0.4523809523809524,0.0007285972567305,0.0001466693529931,2.8928191711507548e-05,553.0839574518284,183.2,29.36982578694561,0.040407664482554,2.887406494048874e-05,78.43277376199315,2.0412322548342656,0.0910735965421856,3.0848048512760995e-05,9777.65954888547,169.77777777777777,31.6379547504741,0.029015920613393,2.883255779605953e-05,299.08180319103326,2.3009040661768525,0.1568127953132212,8.752840338402222e-05,11533.600730271584,0.2145415539333274,4.0,8.0,551664.1649455421,0.2724664675042522,808235.2424458347,0.1239791541137262,10.011615698246494,23.0,235931.45088369347,0.2989781824839436,518341.48628047056,0.1221534748463432,9.9411667545888,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Oyonnax,3.3,Annexe,,1991.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900893.3 6577686.8, 900908 6577682.6, 900902.8 6577663.3, 900878.3 6577670.1, 900882.6 6577685.7, 900892.1 6577683.1, 900893.3 6577686.8))"
BATIMENT0000000258968965,51.05499999946216,32.42764856847105,0.3926404571053705,12.80351514308088,0.3572761839180621,1.0,21.00322271283605,4,1,11.868024266587788,5.335351349339626,45.95666596282169,77.0,7737.723926508502,135.7267532457947,0.5818800339018374,0.9604800198235512,19.42752085872247,184.23402198240709,0.2396953026489511,0.0736095096892983,5.864346583624396,980.0,129533.97427384036,138.87310204075172,0.638412791082667,0.9457263916868464,16.57441045703224,345.20668475458,0.2296876083421426,0.0863988630037641,10.54394720872896,"[985, 986]",2,61.552500000516886,14.845706872503175,123.10500000103376,44.60797947484554,15.970284908057126,0.8578732811896735,0.9954716370571912,21.623196125213184,4,16.0,2.5625,189.5406250006021,69.62260416678637,17.89168857434657,1.75,182.8804435506653,25.61050034169893,6.142156491933662,197.0,3.0761421319796955,397.4472718641617,121.65126937796224,15.760821748858504,1.994709671499333,896.8208289102099,198.97310281321,10.710682040147312,95.5303977795068,1,57,26.372581381130537,219.0,28.70333153759084,7.491306547389399,0.4523809523809524,0.0007285972567305,0.0001466693529931,2.8928191711507548e-05,569.677127484962,180.16666666666663,28.03800453673482,0.0336730537354617,2.749149904525432e-05,70.5447848296858,1.831307611590556,0.0910735965421856,3.0848048512760995e-05,9733.856030978692,169.77777777777777,31.6379547504741,0.029015920613393,2.883255779605953e-05,299.08180319103326,2.3009040661768525,0.1568127953132212,8.752840338402222e-05,11533.600730271584,0.2145415539333274,4.0,9.0,490732.79251072765,0.263126518914037,777818.9831581338,0.1193087950652485,9.40988236958615,23.0,235931.45088369347,0.2989781824839436,518341.48628047056,0.1221534748463432,9.9411667545888,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,3.2,Annexe,,1928.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900789.3 6577057.5, 900820.9 6577057.2, 900821 6577057, 900820.7 6577042.9, 900821 6577042.6, 900835.2 6577042.4, 900834.9 6577029, 900835 6577028.8, 900838.3 6577028.7, 900838.2 6577023.6, 900837.7 6577023.1, 900829 6577015.4, 900830.1 6577014, 900828.8 6577012.7, 900828.4 6577012.6, 900827.3 6577013.7, 900818.1 6577005.4, 900813.5 6577005.6, 900813.3 6577005.5, 900813.2 6577002.8, 900807 6577003, 900807.1 6577015.7, 900785.4 6577016.2, 900770.8 6577016.5, 900770.5 6577016.7, 900771.2 6577050.8, 900771.5 6577051, 900784.2 6577050.9, 900789.2 6577050.8, 900789.3 6577057.5))"
BATIMENT0000000258968966,131.1099999993143,48.42352192544063,0.5362189136604617,17.46175083037192,0.6498805366764063,0.9655350173053562,15.732004784040774,6,0,0.0,5.336358928322751,45.95786520638814,75.0,6208.753091233052,97.26726666692184,0.5667227354021169,0.9565443051612568,14.317907794688402,136.91081177273344,0.2210305967847479,0.0907256018122213,6.4959066470604245,1036.0,141372.19400145762,150.31433880299468,0.6314988800234992,0.9455070260479328,18.73074911085596,380.6588853556402,0.2273241733818563,0.086314384943543,10.22337388765425,[987],1,131.1099999993143,0.0,131.1099999993143,48.42352192544063,17.46175083037192,0.6498805366764063,0.9655350173053562,15.732004784040774,6,22.0,2.5,209.80272727302264,85.69607954560509,14.653588258826192,0.5976143046671968,166.0286551633457,71.06111572244328,7.28889287820402,191.0,3.3403141361256545,460.1103798806078,140.90343940142492,17.72562331783439,2.490909346901916,984.2354065137938,275.2846710719807,10.109632582033736,49.45331527166751,2,60,46.22447500100203,56.0,41.475863217138425,1.991528628797635,0.8,0.0910735965421856,0.0001469243369195,2.7658491310749075e-05,433.1940516397154,214.8333333333333,29.91928570467981,0.047333501076855,2.752350329003263e-05,96.14866960424708,1.7827803353921,0.0910735965421856,2.9239404898697235e-05,9956.906059680608,161.6,31.369079847173644,0.0268629703607552,2.7277676525774285e-05,293.3236957291219,2.3475093670652187,0.1568127953132212,7.796181942137793e-05,607857.744961528,0.1328936653946797,59.0,9.0,385431.5177368808,0.2944553371107192,752462.2387748812,0.1151338022778203,11.120012203736882,25.0,218032.66630181225,0.2985660695385436,500133.2007178392,0.1174411131150133,9.5814145343575,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,4.2,Résidentiel,,1985.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900826.9 6577336.1, 900839 6577334.6, 900856.1 6577332.5, 900857 6577331.3, 900852.9 6577297.4, 900836.9 6577299.1, 900837.9 6577309.2, 900821.7 6577311.3, 900824.9 6577336.3, 900826.9 6577336.1))"
BATIMENT0000000258968969,103.92999999937484,41.04815309458824,0.6099429083070038,14.741099010005016,0.7838449355734801,1.0,15.738801438455578,4,0,0.0,5.337136497298278,45.95886884562527,63.0,5710.102465200366,108.63984126984278,0.677218585264388,0.944685685786886,17.046865004605852,165.64361984684967,0.2319789881424167,0.0877898951923614,7.19994845002819,1131.0,160092.37888770152,146.49047303265414,0.6282346724417202,0.9454747852767807,20.236338598152496,353.66995969670813,0.2291852430798916,0.0863550149926642,9.955664891877545,[988],1,103.92999999937484,0.0,103.92999999937484,41.04815309458824,14.741099010005016,0.7838449355734801,1.0,15.738801438455578,4,14.0,2.642857142857143,208.22178571421023,77.39880952384847,17.47025547255843,0.4972451580988468,109.61599601697496,32.96098474454048,7.108886394062003,216.0,3.2685185185185186,464.60950257958166,142.33995143055964,19.10347198028129,2.353054349510121,1007.330218436888,271.8126892116602,9.81360769920407,70.84450514175357,3,65,14.56690350329969,351.0,37.12676440718889,4.379780105441828,0.6571428571428571,0.010551668495672,0.000148914861321,2.4330060340033133e-05,386.72621651548616,163.66666666666666,31.84860178193971,0.006491974780495,2.321266877117117e-05,142.88410221807976,1.7658950616224376,0.0108157452306442,2.488045583184334e-05,10315.678993969314,152.8804347826087,31.532560894177983,0.0240510727955969,2.5313599554729404e-05,283.1300653387238,2.380052411115286,0.1568127953132212,4.0936977095438606e-05,180763.0069771137,0.1508819432378392,33.0,7.0,497795.2106447742,0.3037651017753865,832943.4485934766,0.1420342574637842,10.980344924255157,26.0,225070.4419103432,0.3339440957508633,491695.21824362,0.1674709884067682,9.877651848161143,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Oyonnax-Nord,4.3,Résidentiel,,1964.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((901005.5 6577135.7, 901016 6577104.9, 901016 6577104.3, 901015.9 6577103.7, 901015.5 6577103.3, 901015 6577103, 900974.6 6577089.2, 900974.1 6577089.2, 900973.5 6577089.3, 900973 6577089.7, 900972.7 6577090.2, 900962.6 6577119.7, 900962.5 6577120.3, 900962.7 6577120.9, 900963.1 6577121.4, 900963.6 6577121.7, 900967.7 6577123.1, 900965.4 6577130, 900948.3 6577124.1, 900941.6 6577143.6, 900959.1 6577149.7, 900961.1 6577144, 900964.4 6577145.2, 900964.9 6577143.8, 900982.7 6577150.1, 900974.4 6577174.7, 900974.3 6577175.3, 900974.5 6577175.8, 900974.8 6577176.3, 900975.3 6577176.6, 901013.9 6577189.7, 901014.5 6577189.8, 901015 6577189.6, 901015.5 6577189.2, 901015.8 6577188.7, 901025.4 6577160.3, 901025.5 6577159.8, 901025.4 6577159.2, 901025 6577158.8, 901024.5 6577158.4, 901018.5 6577156.4, 901023.4 6577141.8, 901005.5 6577135.7))"
BATIMENT0000000258969072,119.80000000090804,45.44331865393073,0.5649696995993236,16.3478225440586,0.6681793913104487,0.97414213693143,4.236394799432759,7,0,0.0,5.333046409258351,45.95910109025054,61.0,5056.508579592825,148.6070491806243,0.6337058010797104,0.9533919731806886,7.285091316709502,406.6284552074312,0.2094972271256361,0.0781910030539959,5.954737859552673,1047.0,132036.48714066687,135.9095510983386,0.6419692952854609,0.9449234272168876,16.965369818849105,345.6844055424487,0.2227444412977107,0.0851380403776204,9.410985484023644,[989],1,119.80000000090804,0.0,119.80000000090804,45.44331865393073,16.3478225440586,0.6681793913104487,0.97414213693143,4.236394799432759,7,12.0,2.75,466.81416666801096,164.422854166976,8.932730749022461,0.9653072991634228,892.0098333586325,294.4920318500885,8.468083471425649,202.0,3.143564356435644,390.1825621646005,121.54621512060632,16.566154032910486,2.23588622969865,936.3315549178808,247.16328678529592,9.866257705472655,32.31948965750261,5,71,32.31948965750261,47.0,41.063518214099325,4.694821304967138,0.625,0.0007240899229007,0.0001427653648319,1.0938181162524971e-05,529.1926570784942,215.5833333333333,33.47568882512925,0.0204829820308507,1.8205755363580583e-05,226.22653904813416,2.347806635570642,0.0884251402112242,2.8316548188298013e-05,10979.223646877384,153.989898989899,32.64784796694885,0.0240639831008029,2.660730545434156e-05,272.84455823445137,2.389685236810639,0.1568127953132212,6.657201358877937e-05,180763.0069771137,0.1508819432378392,33.0,7.0,395132.1670635939,0.3144524344270167,855994.6154455494,0.0945015410578373,15.820856272890971,31.0,332005.28588813014,0.309199296978598,886188.8454822651,0.1829130548875375,9.383255523798198,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar  2e  Canton,4.4,Résidentiel,,1977.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900702.8 6577220.1, 900706.3 6577235.3, 900706.6 6577235.4, 900710.2 6577235.3, 900710.7 6577255.3, 900712.7 6577255.3, 900713 6577265.3, 900716.5 6577265.3, 900717 6577265.5, 900720.5 6577267.3, 900723.6 6577266.9, 900726.5 6577263.8, 900726.3 6577259.2, 900726.4 6577258.9, 900728.3 6577256.9, 900726.2 6577254.8, 900725.7 6577229.9, 900725.5 6577229.8, 900723.9 6577229.8, 900723.6 6577219.9, 900719.7 6577220, 900702.8 6577220.1))"
